airline,flightNumber,origin,destination,daysOfWeek,scheduledDepartureTime,scheduledArrivalTime,timezone,validFrom,validTo,lastUpdated
IndiGo,548,Visakhapatnam,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:35,09:55,2023-01-23,2023-01-14,2023-01-23,2025-07-16
IndiGo,548,Visakhapatnam,Chennai,"Monday,Tuesday,Wednesday,Thursday",08:35,09:55,2023-01-27,2023-01-24,2023-01-27,2025-07-16
IndiGo,548,Visakhapatnam,Chennai,"Monday,Tuesday,Wednesday,Thursday",08:35,09:55,2023-02-10,2023-02-07,2023-02-10,2025-07-16
IndiGo,548,Visakhapatnam,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:45,10:05,2022-03-26,2021-10-31,2022-03-26,2025-07-16
IndiGo,548,Visakhapatnam,Chennai,"Monday,Tuesday,Wednesday,Thursday",08:55,10:20,2022-05-31,2022-03-29,2022-05-31,2025-07-16
IndiGo,6001,Visakhapatnam,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:30,18:50,2020-10-24,2020-03-29,2020-10-24,2025-07-16
IndiGo,845,Visakhapatnam,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:35,09:55,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,845,Visakhapatnam,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:40,09:50,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,845,Visakhapatnam,Chennai,Thursday,08:40,10:00,2025-10-24,2025-04-04,2025-10-24,2025-07-16
IndiGo,881,Visakhapatnam,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:15,13:35,2025-10-25,2025-03-30,2025-10-25,2025-07-16
IndiGo,881,Visakhapatnam,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:25,13:45,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,557,Visakhapatnam,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:50,10:30,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,557,Visakhapatnam,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:55,10:30,2020-03-28,2019-10-27,2020-03-28,2025-07-16
IndiGo,6038,Visakhapatnam,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:35,17:10,2023-10-28,2023-03-26,2023-10-28,2025-07-16
IndiGo,6038,Visakhapatnam,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:55,17:30,2025-10-25,2025-03-30,2025-10-25,2025-07-16
Akasa Air,1338,Visakhapatnam,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:45,09:30,2023-10-28,2023-03-26,2023-10-28,2025-07-16
SpiceJet,1060,Visakhapatnam,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Saturday",20:55,22:10,2019-10-25,2019-03-31,2019-10-25,2025-07-16
SpiceJet,3832,Visakhapatnam,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:10,15:40,2022-03-26,2021-10-31,2022-03-26,2025-07-16
SpiceJet,422,Visakhapatnam,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:20,10:35,2019-03-30,2018-10-28,2019-03-30,2025-07-16
SpiceJet,422,Visakhapatnam,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:25,10:35,2019-10-26,2019-03-31,2019-10-26,2025-07-16
SpiceJet,1027,Visakhapatnam,Bengaluru,"Monday,Tuesday,Wednesday,Friday,Saturday",15:00,17:20,2021-10-30,2021-03-28,2021-10-30,2025-07-16
SpiceJet,3254,Visakhapatnam,Vijayawada,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:30,09:25,2020-10-24,2020-03-29,2020-10-24,2025-07-16
SpiceJet,3755,Visakhapatnam,Tirupati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:50,12:50,2019-10-26,2019-03-31,2019-10-26,2025-07-16
SpiceJet,3252,Visakhapatnam,Chennai,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:20,12:55,2020-03-28,2019-10-27,2020-03-28,2025-07-16
SpiceJet,3252,Visakhapatnam,Chennai,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:20,12:55,2020-10-24,2020-03-29,2020-10-24,2025-07-16
SpiceJet,3835,Visakhapatnam,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:50,19:30,2022-03-26,2021-10-31,2022-03-26,2025-07-16
SpiceJet,2946,Visakhapatnam,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:40,12:50,2023-03-25,2022-10-30,2023-03-25,2025-07-16
SpiceJet,3831,Visakhapatnam,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:35,11:40,2022-03-26,2021-10-31,2022-03-26,2025-07-16
Air India Express,1453,Visakhapatnam,Bengaluru,Monday,10:25,12:00,2019-03-26,2018-10-30,2019-03-26,2025-07-16
Air India Express,1453,Visakhapatnam,Bengaluru,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:05,12:40,2020-10-24,2020-03-29,2020-10-24,2025-07-16
Air India Express,1453,Visakhapatnam,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:15,13:00,2022-10-29,2022-03-27,2022-10-29,2025-07-16
Air India Express,1453,Visakhapatnam,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:25,12:55,2021-03-27,2020-10-25,2021-03-27,2025-07-16
IndiGo,216,Visakhapatnam,Bengaluru,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:55,20:35,2020-03-28,2019-10-27,2020-03-28,2025-07-16
IndiGo,218,Visakhapatnam,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:45,09:20,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,2772,Visakhapatnam,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:35,19:05,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,2772,Visakhapatnam,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:35,20:15,2023-03-25,2022-10-30,2023-03-25,2025-07-16
IndiGo,287,Visakhapatnam,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",07:40,09:10,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,422,Visakhapatnam,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:35,16:10,2023-10-28,2023-03-26,2023-10-28,2025-07-16
IndiGo,422,Visakhapatnam,Bengaluru,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:45,16:20,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,452,Visakhapatnam,Bengaluru,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:40,16:15,2020-10-24,2020-03-29,2020-10-24,2025-07-16
IndiGo,5309,Visakhapatnam,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:35,16:10,2023-03-25,2022-10-30,2023-03-25,2025-07-16
IndiGo,5309,Visakhapatnam,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:55,16:50,2025-10-25,2025-03-30,2025-10-25,2025-07-16
IndiGo,776,Visakhapatnam,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:00,20:20,2022-10-29,2022-03-27,2022-10-29,2025-07-16
Air India,452,Visakhapatnam,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:15,20:45,2025-03-29,2024-10-27,2025-03-29,2025-07-16
Air India,486,Visakhapatnam,Delhi,"Monday,Tuesday,Thursday,Saturday",12:30,14:45,2021-10-29,2021-03-28,2021-10-29,2025-07-16
Air India,488,Visakhapatnam,Delhi,Wednesday,08:25,10:55,2022-12-01,2022-12-01,2022-12-01,2025-07-16
Air India,488,Visakhapatnam,Delhi,Wednesday,08:25,10:55,2022-12-15,2022-12-15,2022-12-15,2025-07-16
Air India,488,Visakhapatnam,Delhi,Wednesday,08:25,10:55,2023-01-12,2023-01-12,2023-01-12,2025-07-16
Air India,488,Visakhapatnam,Delhi,"Sunday,Thursday",15:15,17:45,2019-03-29,2018-10-29,2019-03-29,2025-07-16
Air India,488,Visakhapatnam,Delhi,"Sunday,Thursday",15:15,17:45,2021-10-29,2021-03-29,2021-10-29,2025-07-16
Air India,651,Visakhapatnam,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:15,16:25,2021-10-30,2021-03-28,2021-10-30,2025-07-16
Air India,653,Visakhapatnam,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday",21:30,23:45,2021-10-29,2021-03-29,2021-10-29,2025-07-16
Air India,654,Visakhapatnam,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:10,18:30,2025-10-25,2025-03-30,2025-10-25,2025-07-16
Air India,485,Visakhapatnam,Port Blair,Wednesday,08:15,10:20,2023-04-27,2023-04-27,2023-04-27,2025-07-16
Air India,485,Visakhapatnam,Port Blair,Wednesday,08:15,10:20,2023-05-11,2023-05-11,2023-05-11,2025-07-16
Air India Express,1529,Visakhapatnam,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:25,10:35,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Air India Express,713,Visakhapatnam,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:50,20:25,2022-10-29,2022-03-27,2022-10-29,2025-07-16
Air India Express,942,Visakhapatnam,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:20,16:35,2023-10-28,2023-03-26,2023-10-28,2025-07-16
IndiGo,525,Agartala,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:05,19:05,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,525,Agartala,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:20,20:05,2020-10-24,2020-03-29,2020-10-24,2025-07-16
IndiGo,275,Agartala,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:15,13:15,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,394,Agartala,Kolkata,Tuesday,13:55,15:00,2025-10-22,2025-04-02,2025-10-22,2025-07-16
IndiGo,512,Agartala,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:00,11:55,2023-03-25,2022-11-14,2023-03-25,2025-07-16
IndiGo,5342,Agartala,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:15,16:10,2021-10-30,2021-05-23,2021-10-30,2025-07-16
IndiGo,6488,Agartala,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:15,11:15,2019-03-30,2018-10-28,2019-03-30,2025-07-16
IndiGo,6488,Agartala,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:15,11:15,2020-10-24,2020-03-29,2020-10-24,2025-07-16
IndiGo,6488,Agartala,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:50,12:00,2021-10-30,2021-05-23,2021-10-30,2025-07-16
IndiGo,6695,Agartala,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:50,20:00,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,7179,Agartala,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:30,15:45,2022-03-26,2021-10-31,2022-03-26,2025-07-16
IndiGo,757,Agartala,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:20,15:20,2020-03-28,2019-10-27,2020-03-28,2025-07-16
IndiGo,833,Agartala,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:35,09:40,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,833,Agartala,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:35,09:45,2021-10-30,2021-05-23,2021-10-30,2025-07-16
IndiGo,833,Agartala,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:00,10:00,2019-10-26,2019-03-31,2019-10-26,2025-07-16
Air India Express,501,Agartala,Imphal,"Monday,Wednesday,Friday",14:30,15:20,2020-10-24,2020-03-31,2020-10-24,2025-07-16
Air India Express,580,Agartala,Guwahati,"Sunday,Tuesday,Thursday,Saturday",14:30,15:40,2020-10-23,2020-03-29,2020-10-23,2025-07-16
Vistara,712,Agartala,Guwahati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:50,15:25,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,358,Agartala,Imphal,"Sunday,Wednesday,Friday",13:05,13:55,2020-03-28,2019-10-28,2020-03-28,2025-07-16
IndiGo,358,Agartala,Imphal,"Sunday,Wednesday,Friday",13:05,14:00,2019-10-26,2019-04-01,2019-10-26,2025-07-16
IndiGo,385,Agartala,Imphal,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:35,12:30,2021-03-27,2020-10-25,2021-03-27,2025-07-16
IndiGo,524,Agartala,Imphal,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:20,14:15,2023-10-28,2023-03-26,2023-10-28,2025-07-16
IndiGo,119,Agartala,Guwahati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:40,15:30,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,187,Agartala,Guwahati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:40,15:35,2021-10-30,2021-03-28,2021-10-30,2025-07-16
IndiGo,316,Agartala,Guwahati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:15,17:00,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,524,Agartala,Guwahati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:40,15:30,2019-03-30,2018-11-30,2019-03-30,2025-07-16
IndiGo,7056,Agartala,Guwahati,Saturday,10:10,11:05,2024-03-24,2023-10-29,2024-03-24,2025-07-16
Akasa Air,1324,Agartala,Guwahati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:00,16:05,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Air India,896,Agartala,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:00,11:50,2021-10-30,2021-03-28,2021-10-30,2025-07-16
Air India,896,Agartala,Delhi,"Sunday,Monday,Wednesday,Friday",09:00,11:50,2022-03-26,2021-11-01,2022-03-26,2025-07-16
Air India,3744,Agartala,Kolkata,"Sunday,Monday,Wednesday,Saturday",17:10,18:10,2022-10-27,2022-03-27,2022-10-27,2025-07-16
Air India,3744,Agartala,Kolkata,"Sunday,Monday,Wednesday,Saturday",17:10,18:15,2019-10-24,2019-03-31,2019-10-24,2025-07-16
Air India,3744,Agartala,Kolkata,Thursday,17:40,18:25,2021-10-29,2021-04-02,2021-10-29,2025-07-16
Air India,3744,Agartala,Kolkata,Thursday,17:40,18:25,2022-03-25,2021-11-05,2022-03-25,2025-07-16
Air India,746,Agartala,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:45,20:30,2019-10-26,2019-03-31,2019-10-26,2025-07-16
Air India Express,502,Agartala,Kolkata,"Monday,Wednesday,Friday",18:00,19:10,2020-10-24,2020-03-31,2020-10-24,2025-07-16
Air India Express,581,Agartala,Kolkata,"Sunday,Tuesday,Thursday,Saturday",17:35,18:40,2020-03-27,2019-10-28,2020-03-27,2025-07-16
Air India Express,581,Agartala,Kolkata,"Sunday,Tuesday,Thursday,Saturday",18:00,19:00,2020-10-23,2020-03-29,2020-10-23,2025-07-16
IndiGo,223,Agartala,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:20,20:10,2022-03-26,2021-10-31,2022-03-26,2025-07-16
IndiGo,5177,Agartala,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:45,17:20,2023-10-28,2023-03-26,2023-10-28,2025-07-16
IndiGo,5177,Agartala,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:50,17:35,2023-03-25,2022-10-30,2023-03-25,2025-07-16
IndiGo,6672,Agartala,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:20,18:10,2021-03-27,2020-10-25,2021-03-27,2025-07-16
Akasa Air,1324,Agartala,Guwahati,Tuesday,15:10,16:00,2025-03-26,2024-10-30,2025-03-26,2025-07-16
Akasa Air,1324,Agartala,Guwahati,"Sunday,Monday,Wednesday,Thursday,Friday,Saturday",15:20,16:20,2025-03-29,2024-10-27,2025-03-29,2025-07-16
Air India,3744,Agartala,Kolkata,"Sunday,Monday,Wednesday,Saturday",17:10,18:15,2020-03-26,2019-10-27,2020-03-26,2025-07-16
Air India,3744,Agartala,Kolkata,"Sunday,Monday,Wednesday,Saturday",17:10,18:15,2020-10-22,2020-03-29,2020-10-22,2025-07-16
Air India,3744,Agartala,Kolkata,"Sunday,Wednesday,Saturday",17:10,18:15,2021-10-28,2021-03-28,2021-10-28,2025-07-16
Air India,3744,Agartala,Kolkata,Thursday,17:30,18:30,2019-03-29,2018-11-02,2019-03-29,2025-07-16
Air India,3744,Agartala,Kolkata,Thursday,17:40,18:25,2020-10-23,2020-04-03,2020-10-23,2025-07-16
Air India,744,Agartala,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:45,15:00,2024-03-30,2023-10-29,2024-03-30,2025-07-16
Air India,746,Agartala,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:45,20:30,2022-03-26,2021-10-31,2022-03-26,2025-07-16
Air India Express,551,Agartala,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",09:10,09:55,2020-03-28,2019-10-28,2020-03-28,2025-07-16
FlyBig,215,Agartala,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:00,17:20,2023-10-28,2023-03-26,2023-10-28,2025-07-16
IndiGo,2306,Agartala,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:30,18:15,2025-10-25,2025-03-30,2025-10-25,2025-07-16
IndiGo,5027,Agartala,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:50,14:25,2020-10-24,2020-03-29,2020-10-24,2025-07-16
IndiGo,5177,Agartala,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:40,17:30,2024-03-30,2023-10-29,2024-03-30,2025-07-16
SpiceJet,4056,Agartala,Kolkata,"Tuesday,Thursday,Saturday",17:00,18:00,2023-10-27,2023-03-26,2023-10-27,2025-07-16
FlyBig,214,Agartala,Dibrugarh,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:45,13:35,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Vistara,302,Agartala,Guwahati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:40,11:55,2023-03-25,2022-10-30,2023-03-25,2025-07-16
IndiGo,386,Agartala,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:50,18:30,2021-03-27,2020-10-25,2021-03-27,2025-07-16
IndiGo,525,Agartala,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:05,18:45,2023-10-28,2023-03-26,2023-10-28,2025-07-16
IndiGo,7952,Agartala,Aizwal,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:30,14:25,2020-10-24,2020-03-29,2020-10-24,2025-07-16
IndiGo,264,Agartala,Kolkata,"Tuesday,Thursday",14:30,15:40,2024-03-29,2023-11-01,2024-03-29,2025-07-16
IndiGo,275,Agartala,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:15,13:15,2020-03-28,2019-10-27,2020-03-28,2025-07-16
IndiGo,275,Agartala,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:15,13:20,2019-03-30,2018-10-28,2019-03-30,2025-07-16
IndiGo,277,Agartala,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:35,19:45,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,323,Agartala,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:15,14:05,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,373,Agartala,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:20,20:25,2019-03-30,2018-10-28,2019-03-30,2025-07-16
IndiGo,488,Agartala,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:00,18:05,2021-03-27,2020-10-25,2021-03-27,2025-07-16
IndiGo,491,Agartala,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:10,12:10,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,572,Agartala,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:30,20:35,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,572,Agartala,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:35,20:35,2023-10-28,2023-03-26,2023-10-28,2025-07-16
IndiGo,6014,Agartala,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:00,10:10,2023-03-25,2022-10-30,2023-03-25,2025-07-16
IndiGo,6114,Agartala,Kolkata,"Monday,Tuesday,Thursday,Saturday",14:50,15:40,2019-03-29,2018-10-28,2019-03-29,2025-07-16
IndiGo,6114,Agartala,Kolkata,"Monday,Tuesday,Thursday,Saturday",14:50,15:45,2019-10-25,2019-03-31,2019-10-25,2025-07-16
IndiGo,6488,Agartala,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:15,11:15,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,6519,Agartala,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:05,18:00,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,6705,Agartala,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:40,18:45,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,6705,Agartala,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:15,19:10,2023-10-28,2023-03-26,2023-10-28,2025-07-16
IndiGo,6956,Agartala,Kolkata,"Sunday,Tuesday,Wednesday,Friday",14:30,15:35,2025-03-29,2024-10-28,2025-03-29,2025-07-16
IndiGo,9203,Agartala,Kolkata,"Monday,Thursday,Saturday",15:10,16:10,2023-03-24,2022-10-30,2023-03-24,2025-07-16
IndiGo,961,Agartala,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:25,20:25,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,524,Agartala,Imphal,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:55,13:50,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,316,Agartala,Guwahati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:35,15:20,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,316,Agartala,Guwahati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:05,17:00,2021-10-30,2021-03-28,2021-10-30,2025-07-16
IndiGo,316,Agartala,Guwahati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:15,17:00,2020-03-28,2019-10-27,2020-03-28,2025-07-16
IndiGo,316,Agartala,Guwahati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:25,17:15,2022-03-26,2021-10-31,2022-03-26,2025-07-16
IndiGo,316,Agartala,Guwahati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:30,17:15,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,316,Agartala,Guwahati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:35,17:20,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,465,Agartala,Guwahati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:15,10:00,2018-11-30,2018-10-28,2018-11-30,2025-07-16
IndiGo,7056,Agartala,Guwahati,Saturday,13:35,14:35,2024-10-20,2024-03-31,2024-10-20,2025-07-16
IndiGo,961,Agartala,Guwahati,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:50,19:40,2021-05-22,2021-05-01,2021-05-22,2025-07-16
Air India Express,580,Agartala,Guwahati,"Sunday,Tuesday,Thursday,Saturday",14:30,15:40,2020-03-27,2019-10-28,2020-03-27,2025-07-16
FlyBig,214,Agartala,Dibrugarh,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:55,13:40,2022-10-29,2022-03-27,2022-10-29,2025-07-16
FlyBig,215,Agartala,Dibrugarh,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:10,14:55,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,6617,Agartala,Hyderabad,"Sunday,Tuesday,Thursday,Saturday",17:30,20:10,2025-03-28,2024-10-27,2025-03-28,2025-07-16
Akasa Air,1324,Agartala,Guwahati,"Sunday,Monday,Wednesday,Thursday,Friday,Saturday",15:20,16:20,2025-10-25,2025-03-30,2025-10-25,2025-07-16
Air India,3744,Agartala,Kolkata,"Sunday,Wednesday,Saturday",17:10,18:15,2022-03-24,2021-10-31,2022-03-24,2025-07-16
Air India,3744,Agartala,Kolkata,Thursday,18:05,18:55,2022-10-28,2022-04-01,2022-10-28,2025-07-16
Air India,3744,Agartala,Kolkata,Saturday,18:35,19:40,2021-03-21,2020-10-25,2021-03-21,2025-07-16
Air India,744,Agartala,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:25,12:25,2021-10-30,2021-03-28,2021-10-30,2025-07-16
Air India,744,Agartala,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:45,14:50,2024-10-26,2024-03-31,2024-10-26,2025-07-16
Air India,746,Agartala,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:45,20:30,2020-03-28,2019-10-27,2020-03-28,2025-07-16
FlyBig,217,Agartala,Kolkata,Sunday,09:10,10:55,2023-03-20,2022-10-31,2023-03-20,2025-07-16
