airline,flightNumber,origin,destination,daysOfWeek,scheduledDepartureTime,scheduledArrivalTime,timezone,validFrom,validTo,lastUpdated
IndiGo,7795.0,Raipur,Delhi,"Tuesday,Friday,Saturday",,20:40,2024-07-28,2024-03-31,2024-07-28,2025-07-16
IndiGo,454.0,Raipur,Lucknow,"Tuesday,Thursday,Saturday",17:55,19:15,2020-10-23,2020-03-29,2020-10-23,2025-07-16
IndiGo,6522.0,Raipur,Lucknow,Saturday,,15:00,2023-03-19,2022-10-30,2023-03-19,2025-07-16
IndiGo,7076.0,Raipur,Lucknow,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:45,17:40,2022-03-26,2022-01-03,2022-03-26,2025-07-16
IndiGo,465.0,Raipur,Mumbai,"Monday,Wednesday,Friday",,16:10,2021-03-25,2020-10-27,2021-03-25,2025-07-16
IndiGo,5049.0,Raipur,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,00:05,2025-10-24,2025-03-30,2025-10-24,2025-07-16
IndiGo,5049.0,Raipur,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,23:00,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,5049.0,Raipur,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",21:00,,2025-03-29,2024-11-01,2025-03-29,2025-07-16
IndiGo,5073.0,Raipur,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:30,11:20,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,5512.0,Raipur,Mumbai,Monday,,09:55,2021-04-20,2021-03-30,2021-04-20,2025-07-16
IndiGo,5512.0,Raipur,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,10:00,2021-10-30,2021-07-02,2021-10-30,2025-07-16
IndiGo,5543.0,Raipur,Mumbai,Monday,,22:10,2021-04-27,2021-04-27,2021-04-27,2025-07-16
IndiGo,594.0,Raipur,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,10:40,2025-10-24,2025-03-30,2025-10-24,2025-07-16
IndiGo,6221.0,Raipur,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:35,16:30,2022-03-26,2021-10-31,2022-03-26,2025-07-16
IndiGo,6228.0,Raipur,Mumbai,"Thursday,Friday,Saturday",,16:30,2022-04-16,2022-04-10,2022-04-16,2025-07-16
IndiGo,6228.0,Raipur,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:45,,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,6373.0,Raipur,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:30,11:35,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,804.0,Raipur,Mumbai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:45,18:35,2020-10-24,2020-03-29,2020-10-24,2025-07-16
IndiGo,7425.0,Raipur,Visakhapatnam,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",,12:30,2025-07-25,2025-03-31,2025-07-25,2025-07-16
IndiGo,164.0,Raipur,Ahmedabad,"Monday,Wednesday,Friday",08:30,,2021-03-27,2020-10-27,2021-03-27,2025-07-16
IndiGo,6052.0,Raipur,Ahmedabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",17:30,19:30,2021-10-30,2021-05-01,2021-10-30,2025-07-16
IndiGo,6378.0,Raipur,Ahmedabad,Friday,,20:10,2022-01-01,2022-01-01,2022-01-01,2025-07-16
IndiGo,406.0,Raipur,Bengaluru,Friday,,14:15,2024-10-26,2024-04-06,2024-10-26,2025-07-16
IndiGo,406.0,Raipur,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:45,11:40,2022-03-26,2021-10-31,2022-03-26,2025-07-16
IndiGo,406.0,Raipur,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:00,11:50,2023-10-28,2023-03-26,2023-10-28,2025-07-16
IndiGo,406.0,Raipur,Bengaluru,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:20,,2019-03-30,2018-10-28,2019-03-30,2025-07-16
IndiGo,406.0,Raipur,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:30,,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,492.0,Raipur,Bengaluru,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",,15:50,2021-06-30,2021-05-10,2021-06-30,2025-07-16
IndiGo,492.0,Raipur,Bengaluru,Monday,,16:20,2021-05-04,2021-05-04,2021-05-04,2025-07-16
IndiGo,492.0,Raipur,Bengaluru,Monday,,16:20,2021-05-25,2021-05-11,2021-05-25,2025-07-16
IndiGo,492.0,Raipur,Bengaluru,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",,16:25,2020-06-29,2020-03-29,2020-06-29,2025-07-16
IndiGo,492.0,Raipur,Bengaluru,"Sunday,Tuesday,Wednesday,Thursday,Friday,Saturday",,17:50,2021-03-27,2020-10-25,2021-03-27,2025-07-16
IndiGo,829.0,Raipur,Bengaluru,Sunday,,23:35,2019-06-03,2019-06-03,2019-06-03,2025-07-16
IndiGo,829.0,Raipur,Bengaluru,Sunday,,23:35,2019-07-08,2019-06-10,2019-07-08,2025-07-16
IndiGo,829.0,Raipur,Bengaluru,Sunday,,23:35,2019-10-21,2019-08-12,2019-10-21,2025-07-16
IndiGo,979.0,Raipur,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,20:35,2022-10-28,2022-03-27,2022-10-28,2025-07-16
IndiGo,979.0,Raipur,Bengaluru,Friday,,22:00,2023-03-25,2023-03-25,2023-03-25,2025-07-16
IndiGo,245.0,Raipur,Indore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:30,10:05,2019-03-30,2018-10-28,2019-03-30,2025-07-16
IndiGo,6219.0,Raipur,Indore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,11:50,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,6219.0,Raipur,Indore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,12:00,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,6219.0,Raipur,Indore,Friday,10:25,,2025-03-29,2024-11-02,2025-03-29,2025-07-16
IndiGo,6219.0,Raipur,Indore,Friday,10:30,,2023-04-29,2023-04-01,2023-04-29,2025-07-16
IndiGo,6219.0,Raipur,Indore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:30,11:55,2023-03-25,2022-10-30,2023-03-25,2025-07-16
IndiGo,7111.0,Raipur,Indore,Friday,,21:00,2022-03-26,2022-03-26,2022-03-26,2025-07-16
IndiGo,7296.0,Raipur,Indore,"Friday,Saturday",,14:45,2025-05-25,2025-04-05,2025-05-25,2025-07-16
IndiGo,7296.0,Raipur,Indore,"Sunday,Monday,Tuesday,Wednesday,Thursday",12:40,,2025-10-24,2025-07-28,2025-10-24,2025-07-16
IndiGo,7299.0,Raipur,Indore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",18:55,,2023-03-25,2022-10-30,2023-03-25,2025-07-16
IndiGo,7334.0,Raipur,Indore,Friday,,23:55,2020-10-24,2020-10-24,2020-10-24,2025-07-16
IndiGo,905.0,Raipur,Indore,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:40,11:55,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,7295.0,Raipur,Allahabad,"Friday,Saturday",,10:25,2025-10-25,2025-03-30,2025-10-25,2025-07-16
IndiGo,7987.0,Raipur,Allahabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:00,14:30,2019-03-30,2018-10-28,2019-03-30,2025-07-16
IndiGo,7988.0,Raipur,Allahabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:25,11:15,2022-03-26,2021-10-31,2022-03-26,2025-07-16
IndiGo,7988.0,Raipur,Allahabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:00,16:05,2020-10-24,2020-03-29,2020-10-24,2025-07-16
IndiGo,135.0,Raipur,Pune,"Monday,Wednesday,Friday,Saturday",13:25,15:10,2021-12-30,2021-10-31,2021-12-30,2025-07-16
IndiGo,6906.0,Raipur,Pune,"Sunday,Tuesday,Thursday",,13:00,2022-10-28,2022-03-28,2022-10-28,2025-07-16
IndiGo,2002.0,Raipur,Chennai,Friday,11:00,12:50,2024-10-26,2024-04-06,2024-10-26,2025-07-16
IndiGo,2002.0,Raipur,Chennai,"Sunday,Tuesday,Thursday",15:05,16:45,2024-10-25,2024-04-01,2024-10-25,2025-07-16
IndiGo,604.0,Raipur,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:05,00:15,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,613.0,Raipur,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,20:55,2021-10-29,2021-03-28,2021-10-29,2025-07-16
IndiGo,613.0,Raipur,Chennai,Friday,,20:55,2021-10-30,2021-10-30,2021-10-30,2025-07-16
IndiGo,613.0,Raipur,Chennai,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:10,,2021-10-30,2021-03-28,2021-10-30,2025-07-16
IndiGo,7082.0,Raipur,Bhopal,"Monday,Wednesday,Friday",12:20,13:35,2022-03-26,2021-11-02,2022-03-26,2025-07-16
IndiGo,7371.0,Raipur,Bhopal,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:55,18:30,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,7569.0,Raipur,Bhopal,"Sunday,Tuesday,Thursday,Saturday",19:10,20:40,2023-03-24,2022-10-30,2023-03-24,2025-07-16
IndiGo,7569.0,Raipur,Bhopal,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:20,20:50,2023-10-28,2023-03-26,2023-10-28,2025-07-16
IndiGo,669.0,Raipur,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,10:05,2025-07-24,2025-07-01,2025-07-24,2025-07-16
IndiGo,669.0,Raipur,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:40,10:10,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,669.0,Raipur,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:35,11:05,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,669.0,Raipur,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:00,,2025-10-25,2025-07-01,2025-10-25,2025-07-16
IndiGo,7205.0,Raipur,Kolkata,"Monday,Wednesday,Friday,Saturday",,22:40,2022-10-27,2022-03-27,2022-10-27,2025-07-16
IndiGo,7205.0,Raipur,Kolkata,"Monday,Wednesday,Friday,Saturday",,22:45,2023-10-26,2023-03-26,2023-10-26,2025-07-16
IndiGo,7205.0,Raipur,Kolkata,Tuesday,,22:55,2021-03-31,2021-03-31,2021-03-31,2025-07-16
IndiGo,7205.0,Raipur,Kolkata,Friday,,22:55,2021-10-30,2021-10-30,2021-10-30,2025-07-16
IndiGo,7216.0,Raipur,Kolkata,Friday,,23:05,2025-10-25,2025-10-25,2025-10-25,2025-07-16
IndiGo,7265.0,Raipur,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,23:20,2020-03-27,2019-10-27,2020-03-27,2025-07-16
Air India,2798.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,22:20,2025-10-24,2025-03-30,2025-10-24,2025-07-16
Air India,2798.0,Raipur,Delhi,Friday,,22:20,2025-10-25,2025-10-25,2025-10-25,2025-07-16
Air India,470.0,Raipur,Delhi,"Wednesday,Thursday,Friday",,09:25,2022-10-29,2022-10-27,2022-10-29,2025-07-16
Air India,478.0,Raipur,Delhi,Tuesday,,09:15,2019-01-30,2018-12-05,2019-01-30,2025-07-16
Air India,478.0,Raipur,Delhi,"Monday,Tuesday,Thursday,Saturday",,09:30,2022-03-23,2021-10-31,2022-03-23,2025-07-16
Air India,478.0,Raipur,Delhi,"Monday,Tuesday,Thursday,Saturday",07:45,09:30,2020-03-27,2019-10-27,2020-03-27,2025-07-16
Air India,484.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,20:25,2020-10-24,2020-03-29,2020-10-24,2025-07-16
Air India,484.0,Raipur,Delhi,"Tuesday,Thursday",18:50,,2021-10-29,2021-03-31,2021-10-29,2025-07-16
Air India,484.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",21:45,23:40,2021-03-27,2020-10-25,2021-03-27,2025-07-16
Air India,469.0,Raipur,Nagpur,"Sunday,Wednesday,Friday",,08:10,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Air India,469.0,Raipur,Nagpur,"Sunday,Wednesday,Friday",,08:10,2019-10-26,2019-03-31,2019-10-26,2025-07-16
Air India,469.0,Raipur,MIHAN,"Sunday,Wednesday,Friday",,08:10,2019-10-26,2019-03-31,2019-10-26,2025-07-16
Air India,469.0,Raipur,MIHAN,"Sunday,Wednesday,Friday",07:45,08:10,2021-10-30,2021-03-29,2021-10-30,2025-07-16
Air India,651.0,Raipur,Visakhapatnam,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:25,13:30,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Air India,651.0,Raipur,Visakhapatnam,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:30,13:35,2019-10-26,2019-03-31,2019-10-26,2025-07-16
Star Air,231.0,Raipur,Jharsuguda,"Sunday,Tuesday,Saturday",20:00,21:00,2025-10-22,2025-03-30,2025-10-22,2025-07-16
FlyBig,519.0,Raipur,,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,09:40,2025-10-25,2025-03-30,2025-10-25,2025-07-16
Jet Airways,735.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:00,,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Jet Airways,184.0,Raipur,Pune,"Sunday,Tuesday,Friday,Saturday",11:00,05:25,2019-03-30,2018-10-28,2019-03-30,2025-07-16
IndiaOne Air,202.0,Raipur,,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:25,15:25,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiaOne Air,202.0,Raipur,,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:20,16:20,2024-10-26,2024-03-31,2024-10-26,2025-07-16
Alliance Air (India),720.0,Raipur,Ranchi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:55,18:15,2019-10-26,2019-03-31,2019-10-26,2025-07-16
Alliance Air (India),684.0,Raipur,Bhopal,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",10:20,,2022-10-29,2022-03-27,2022-10-29,2025-07-16
Alliance Air (India),684.0,Raipur,Bhopal,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:55,18:25,2020-10-24,2020-04-05,2020-10-24,2025-07-16
Alliance Air (India),684.0,Raipur,Bhopal,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:45,,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Alliance Air (India),863.0,Raipur,Bhopal,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:10,09:40,2019-03-30,2018-10-28,2019-03-30,2025-07-16
Alliance Air (India),886.0,Raipur,,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:25,15:30,2022-03-26,2021-10-31,2022-03-26,2025-07-16
Alliance Air (India),886.0,Raipur,,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:05,16:00,2023-10-28,2023-03-26,2023-10-28,2025-07-16
Vistara,794.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:55,10:55,2022-10-29,2022-03-27,2022-10-29,2025-07-16
Vistara,796.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",13:05,,2020-10-24,2020-03-29,2020-10-24,2025-07-16
Vistara,798.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:15,21:50,2022-03-26,2021-10-31,2022-03-26,2025-07-16
Vistara,798.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:15,22:20,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,197.0,Raipur,Hyderabad,"Sunday,Thursday,Saturday",,12:20,2025-03-28,2024-10-27,2025-03-28,2025-07-16
IndiGo,304.0,Raipur,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:20,,2020-03-28,2019-10-27,2020-03-28,2025-07-16
IndiGo,473.0,Raipur,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,12:15,2023-12-02,2023-11-20,2023-12-02,2025-07-16
IndiGo,473.0,Raipur,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,12:15,2024-01-20,2024-01-14,2024-01-20,2025-07-16
IndiGo,473.0,Raipur,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,12:15,2024-02-03,2024-01-22,2024-02-03,2025-07-16
IndiGo,473.0,Raipur,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,12:15,2024-02-17,2024-02-05,2024-02-17,2025-07-16
IndiGo,801.0,Raipur,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,20:20,2025-10-25,2025-07-01,2025-10-25,2025-07-16
IndiGo,801.0,Raipur,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:25,17:45,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,801.0,Raipur,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",16:55,18:15,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,801.0,Raipur,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:15,18:45,2021-10-30,2021-05-23,2021-10-30,2025-07-16
IndiGo,801.0,Raipur,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:20,18:45,2023-03-25,2022-11-14,2023-03-25,2025-07-16
IndiGo,811.0,Raipur,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,10:55,2020-10-24,2020-05-15,2020-10-24,2025-07-16
IndiGo,811.0,Raipur,Kolkata,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:30,10:55,2020-03-28,2019-10-27,2020-03-28,2025-07-16
IndiGo,7794.0,Raipur,,"Tuesday,Friday,Saturday",14:25,,2023-07-30,2023-03-26,2023-07-30,2025-07-16
,2830.0,Raipur,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:30,,2025-03-29,2024-10-27,2025-03-29,2025-07-16
,1195.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",12:45,,2025-03-29,2024-10-27,2025-03-29,2025-07-16
,5704.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",22:05,,2025-10-25,2025-03-30,2025-10-25,2025-07-16
,5688.0,Raipur,Bengaluru,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",15:45,,2025-10-25,2025-03-30,2025-10-25,2025-07-16
IndiGo,473.0,Raipur,Hyderabad,Saturday,,12:15,2024-03-03,2024-03-03,2024-03-03,2025-07-16
IndiGo,473.0,Raipur,Hyderabad,"Wednesday,Saturday",,18:05,2021-05-30,2021-03-28,2021-05-30,2025-07-16
IndiGo,473.0,Raipur,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:10,,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,473.0,Raipur,Hyderabad,"Monday,Wednesday,Friday,Saturday",15:10,16:30,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,501.0,Raipur,Hyderabad,"Sunday,Tuesday,Thursday",11:20,12:35,2022-10-28,2022-06-01,2022-10-28,2025-07-16
IndiGo,7248.0,Raipur,Hyderabad,Saturday,,20:40,2021-03-21,2020-10-25,2021-03-21,2025-07-16
IndiGo,7248.0,Raipur,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",,20:40,2021-03-26,2020-10-26,2021-03-26,2025-07-16
IndiGo,7248.0,Raipur,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,22:55,2020-10-23,2020-03-29,2020-10-23,2025-07-16
IndiGo,7249.0,Raipur,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,22:20,2022-10-28,2022-03-27,2022-10-28,2025-07-16
IndiGo,7249.0,Raipur,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,22:40,2024-10-25,2024-03-31,2024-10-25,2025-07-16
IndiGo,7249.0,Raipur,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,22:40,2025-10-24,2025-03-30,2025-10-24,2025-07-16
IndiGo,7249.0,Raipur,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,23:05,2025-03-28,2024-10-27,2025-03-28,2025-07-16
IndiGo,7249.0,Raipur,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:35,,2021-04-30,2021-03-28,2021-04-30,2025-07-16
IndiGo,7249.0,Raipur,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",20:35,,2021-10-30,2021-05-01,2021-10-30,2025-07-16
IndiGo,7555.0,Raipur,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",08:50,,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,815.0,Raipur,Hyderabad,Friday,,21:05,2020-03-28,2020-03-28,2020-03-28,2025-07-16
IndiGo,815.0,Raipur,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",19:45,21:10,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,827.0,Raipur,Hyderabad,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:05,10:25,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,2068.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:15,11:05,2022-03-26,2021-10-31,2022-03-26,2025-07-16
IndiGo,2191.0,Raipur,Delhi,Saturday,,11:10,2025-04-27,2025-04-27,2025-04-27,2025-07-16
IndiGo,2191.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",,11:10,2025-05-31,2025-05-19,2025-05-31,2025-07-16
IndiGo,2191.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",,11:10,2025-06-14,2025-06-02,2025-06-14,2025-07-16
IndiGo,2191.0,Raipur,Delhi,Saturday,,11:10,2025-06-08,2025-06-08,2025-06-08,2025-07-16
IndiGo,2191.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",,11:10,2025-07-12,2025-06-30,2025-07-12,2025-07-16
IndiGo,2191.0,Raipur,Delhi,Saturday,,11:10,2025-08-10,2025-08-10,2025-08-10,2025-07-16
IndiGo,2191.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday",,11:10,2025-08-30,2025-08-18,2025-08-30,2025-07-16
IndiGo,2191.0,Raipur,Delhi,Saturday,,11:10,2025-09-14,2025-09-14,2025-09-14,2025-07-16
IndiGo,2191.0,Raipur,Delhi,Saturday,,11:10,2025-09-21,2025-09-21,2025-09-21,2025-07-16
IndiGo,2191.0,Raipur,Delhi,Saturday,,11:10,2025-10-12,2025-10-12,2025-10-12,2025-07-16
IndiGo,2191.0,Raipur,Delhi,Saturday,,11:15,2024-03-31,2024-03-31,2024-03-31,2025-07-16
IndiGo,2191.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:10,10:55,2023-10-28,2023-08-01,2023-10-28,2025-07-16
IndiGo,2191.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:15,11:15,2025-03-29,2024-10-27,2025-03-29,2025-07-16
IndiGo,2205.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",14:55,16:45,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,2362.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,20:40,2024-05-29,2024-03-31,2024-05-29,2025-07-16
IndiGo,2362.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,20:40,2024-10-26,2024-05-30,2024-10-26,2025-07-16
IndiGo,2409.0,Raipur,Delhi,Saturday,,13:00,2020-02-02,2020-02-02,2020-02-02,2025-07-16
IndiGo,2409.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",,13:00,2020-03-28,2020-03-16,2020-03-28,2025-07-16
IndiGo,2409.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",11:10,,2020-10-24,2020-03-29,2020-10-24,2025-07-16
IndiGo,2454.0,Raipur,Delhi,Friday,,21:35,2020-03-21,2019-11-02,2020-03-21,2025-07-16
IndiGo,2454.0,Raipur,Delhi,Monday,19:30,21:35,2020-03-24,2019-10-29,2020-03-24,2025-07-16
IndiGo,2486.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:40,11:35,2019-10-26,2019-03-31,2019-10-26,2025-07-16
IndiGo,2486.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",09:40,11:40,2020-10-24,2020-03-29,2020-10-24,2025-07-16
IndiGo,2521.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",21:15,23:05,2022-10-29,2022-03-27,2022-10-29,2025-07-16
IndiGo,2794.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",21:20,23:10,2024-10-26,2024-03-31,2024-10-26,2025-07-16
IndiGo,5349.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",17:55,19:45,2024-03-30,2023-10-29,2024-03-30,2025-07-16
IndiGo,6246.0,Raipur,Delhi,"Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday",21:00,23:05,2023-03-25,2022-10-30,2023-03-25,2025-07-16
